131 2 12 2.8	
131 2 10 2.9	
131 2 11 2.9	
131 4 20 2.9	
131 3 27 3.1	
131 5 28 2.8	
131 5 33 2.8	
131 3 28 2.9	
131 3 28 3.1	
131 3 21 2.8	
131 4 18 3.1	
131 5 38 3.2	
131 4 23 3.0	
131 4 20 3.2	
131 5 22 2.8	
131 4 33 3.2	
131 4 28 3.1	
131 5 16 2.9	
131 4 34 3.0	
131 4 27 2.9	
131 4 26 3.1	
131 5 37 2.8	
131 5 41 3.1	
131 3 22 3.0	
131 4 16 2.9	
131 3 38 3.0	
131 3 41 2.9	
131 5 45 2.9	
131 4 25 3.2	
131 4 38 2.8	
131 3 39 3.0	
131 3 44 2.9	
131 5 27 2.9	
131 4 30 2.9	
131 3 43 3.1	
131 3 45 2.9	
131 2 13 3.0	
131 2 15 2.8	
131 2 10 2.9	
131 2 10 3.2	
131 2 12 2.9	
131 2 9	3.0
131 2 14 3.1	
131 2 10 2.8	
131 2 11 3.0	
131 2 10 3.0	
131 2 12 2.8	
131 2 12 3.0	
131 2 9	3.2
131 2 10 3.0	
131 2 12 3.1	
131 2 11 2.8	
131 2 13 3.2	
131 2 9	3.1
131 2 11 3.0	
131 2 10 2.9	
131 4 21 3.1	
131 5 43 3.1	
131 3 42 3.1	
131 5 30 3.2	
131 2 12 3.1	
131 2 11 2.9	
131 3 27 2.9	
131 3 34 3.2	
131 4 19 3.0	
131 5 24 3.0	
131 4 33 3.0	
131 4 34 2.9	
131 4 23 2.9	
131 5 37 3.0	
131 4 39 3.0	
131 4 41 2.9	
131 3 21 3.0	
131 4 34 3.1	
131 5 30 3.1	
131 4 32 3.2	
131 3 31 3.0	
131 4 35 3.2	
131 5 19 3.1	
131 5 34 3.2	
131 3 25 3.1	
131 3 29 3.1	
131 3 37 3.0	
131 3 33 2.9	
131 5 36 3.1	
131 5 17 2.8	
131 2 11 3.2	
131 2 11 2.8	
131 2 13 3.0	
131 2 11 2.9	
131 2 13 2.9	
131 2 13 3.1	
131 2 9	3.0
131 2 12 3.1	
131 2 12 2.9	
131 2 13 3.0	
131 2 9	3.1
131 2 10 3.1	
131 2 10 3.0	
131 2 12 3.0	
131 2 13 2.9	
131 2 14 3.0	
131 2 13 3.0	
131 2 14 2.9	
131 2 9	2.9
131 2 14 3.2	
131 2 11 3.0	
131 2 11 2.9	
131 2 10 2.9	
131 2 14 2.9	
131 2 13 3.1	
131 2 15 3.2	
131 2 12 2.8	
131 2 10 3.0	
131 3 34 2.9	
131 4 22 3.0	
131 4 29 2.9	
131 3 28 2.8	
131 4 28 3.0	
131 4 41 3.2	
131 4 42 2.8	
131 3 42 3.0	
131 5 44 3.1	
131 4 31 3.2	
131 5 41 3.0	
131 3 39 3.1	
131 4 23 3.0	
131 5 44 3.2	
131 4 24 3.0	
131 5 23 3.2	
131 5 44 2.8	
131 5 32 3.0	
131 4 20 2.9	
131 3 25 3.2	
131 5 32 3.2	
131 4 19 3.0	
131 4 24 2.8	
131 2 13 2.9	
131 2 9	2.9
131 2 9	3.0
131 2 11 3.1	
131 2 10 2.9	
131 2 10 3.0	
131 2 9	3.0
131 2 15 2.8	
131 2 13 3.0	
131 2 11 3.0	
131 2 11 3.0	
131 2 11 3.0	
131 2 13 2.8	
131 2 11 3.1	
131 2 14 2.9	
131 2 12 3.2	
131 2 14 3.1	
131 2 15 3.1	
131 2 14 2.8	
131 2 10 3.1	
131 2 15 3.0	
131 2 12 3.2	
131 2 15 3.1	
131 2 15 3.1	
131 2 9 3.1	
131 2 13 3.1	
131 2 14 3.1	
131 4 27 3.1	
131 5 38 2.9	
131 3 17 2.8	
131 4 36 3.1	
131 3 37 2.8	
131 3 26 3.0	
131 3 25 3.0	
131 3 22 2.8	
131 4 22 2.9	
131 4 36 3.0	
131 5 23 2.9	
131 3 27 2.8	
131 4 30 3.0	
131 5 33 2.9	
131 5 29 3.0	
131 4 40 2.8	
131 3 37 2.8	
131 5 41 3.1	
131 5 45 3.1	
131 5 20 3.1	
131 4 18 2.9	
131 5 21 2.9	
131 3 16 3.1	
131 2 9 3.1	
131 2 15 3.1	
131 2 9	3.0
131 2 10 2.9	
131 2 12 3.0	
131 2 13 3.0	
131 2 15 3.1	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 9	2.9
131 2 15 3.2	
131 2 9	3.0
131 2 15 3.1	
131 2 9	2.9
131 2 9	3.1
131 2 12 2.9	
131 2 11 3.1	
131 2 14 3.1	
131 2 13 3.1	
131 2 11 3.0	
131 2 15 2.9	
131 2 9	3.2
131 2 12 2.9	
131 2 12 3.0	
131 2 15 3.0	
131 2 11 3.1	
131 2 12 3.0	
131 4 36 3.1	
131 3 37 2.8	
131 3 26 3.0	
131 3 25 3.0	
131 3 22 2.8	
131 4 22 2.9	
131 4 36 3.0	
131 5 23 2.9	
131 3 27 2.8	
131 4 30 3.0	
131 5 33 2.9	
131 5 29 3.0	
131 4 40 2.8	
131 3 37 2.8	
131 5 41 3.1	
131 5 45 3.1	
131 5 20 3.1	
131 4 18 2.9	
131 5 21 2.9	
131 3 16 3.1	
131 3 37 2.8	
131 2 12 3.0	
131 2 12 3.0	
131 2 12 3.0	
131 2 10 3.2	
131 2 15 3.0	
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 9	2.9
131 2 15 3.2	
131 2 9	3.0
131 2 15 3.1	
131 2 9	2.9
131 2 9	3.1
131 2 12 2.9	
131 2 11 3.1	
131 2 14 3.1	
131 2 13 3.1	
131 2 11 3.0	
131 2 15 2.9	
131 2 9	3.2
131 2 12 2.9	
131 2 12 3.0	
131 2 15 3.0	
131 2 13 3.1	
131 2 11 3.0	
131 2 15 2.9	
131 3 37 2.8	
131 3 26 3.0	
131 3 26 3.0	
131 3 25 3.0	
131 3 22 2.8	
131 5 23 2.9	
131 3 27 2.8	
131 4 30 3.0	
131 5 33 2.9	
131 5 29 3.0	
131 4 27 3.0	
131 3 42 3.1	
131 3 38 3.0	
131 4 31 3.0	
131 4 36 3.0	
131 3 28 3.1	
131 5 41 3.0	
131 5 26 3.0	
131 4 18 2.8	
131 5 39 3.0	
131 3 35 3.1	
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 13 2.9	
131 2 13 3.1	
131 2 9	3.0
131 2 12 3.1	
131 2 14 3.0	
131 2 12 3.0	
131 0 5	2.8
131 1 5	3.0
131 0 7	3.0
131 0 0	3.0
131 0 8	3.2
131 0 3	2.9
131 1 1	3.0
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 13 2.9	
131 2 13 3.1	
131 2 9	3.0
131 2 12 3.1	
131 2 10 2.9	
131 2 13 3.0	
131 5 32 2.9	
131 3 34 3.0	
131 3 32 2.8	
131 3 26 2.9	
131 5 43 3.0	
131 3 31 3.0	
131 4 43 2.9	
131 5 42 3.0	
131 4 45 3.1	
131 4 18 3.1	
131 5 23 3.1	
131 3 30 2.9	
131 3 32 2.9	
131 5 44 3.1	
131 4 37 3.1	
131 5 16 3.1	
131 5 32 3.0	
131 5 20 2.8	
131 4 33 2.9	
131 5 21 2.9	
131 3 23 3.2	
131 3 43 3.0	
131 2 13 2.9	
131 2 13 3.1	
131 2 9	3.0
131 2 12 3.1	
131 2 12 3.1	
131 2 14 3.2	
131 2 14 3.2	
131 2 15 3.0	
131 2 11 3.0	
131 1 7	2.9
131 0 8	3.0
131 1 0	3.2
131 0 6	3.1
131 0 6	3.0
131 1 7	3.0
131 1 5	3.2
131 0 5	2.9
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 11 3.0	
131 2 9	2.8
131 2 10 2.9	
131 2 13 3.0	
131 2 10 3.0	
131 2 10 3.1	
131 2 10 2.9	
131 4 25 2.9	
131 5 36 2.9	
131 3 16 3.2	
131 3 35 2.8	
131 4 44 3.1	
131 3 37 2.9	
131 4 19 3.0	
131 4 31 3.2	
131 4 29 2.9	
131 4 19 3.0	
131 3 45 2.9	
131 4 22 3.0	
131 3 32 3.2	
131 4 30 3.0	
131 4 39 3.0	
131 4 22 3.0	
131 4 17 3.2	
131 4 44 2.8	
131 5 45 3.1	
131 3 22 2.9	
131 5 19 3.0	
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 14 2.9	
131 2 9 3.1	
131 0 2	2.8
131 1 3	3.1
131 1 4	3.1
131 1 1	3.2
131 0 0	3.0
131 1 3	3.1
131 0 2	2.9
131 0 1	2.8
131 0 3	3.0
131 1 7	3.1
131 2 13 2.9	
131 2 13 3.1	
131 2 9	3.0
131 2 12 3.1	
131 2 15 2.9	
131 2 13 2.8	
131 2 11 2.8	
131 2 10 3.0	
131 2 14 3.0	
131 2 11 3.1	
131 4 45 2.8	
131 5 29 2.9	
131 3 16 2.8	
131 4 42 3.1	
131 3 29 2.9	
131 3 33 2.9	
131 3 33 3.1	
131 3 39 3.0	
131 3 31 3.0	
131 5 23 2.8	
131 5 43 3.0	
131 5 23 2.9	
131 4 20 2.9	
131 4 44 2.9	
131 4 37 3.2	
131 3 34 3.2	
131 4 21 3.1	
131 4 26 3.1	
131 4 23 3.2	
131 4 18 3.0	
131 5 32 3.0	
131 3 44 2.9	
131 5 36 3.1	
131 2 13 2.9	
131 2 13 3.1	
131 2 9	3.0
131 2 12 3.1	
131 2 11 3.0	
131 2 9	2.8
131 2 9 2.9	
131 0 6	3.0
131 1 7	2.9
131 1 3	3.1
131 0 3	3.2
131 1 2	2.8
131 1 4	3.1
131 1 0	3.0
131 0 4	3.0
131 2 9	2.8
131 2 15 3.1	
131 2 10 2.9	
131 2 11 2.8	
131 2 15 3.1	
131 2 11 3.1	
131 2 12 3.0	
131 2 11 3.1	
131 2 14 2.9	
131 2 10 2.9	
131 2 10 2.8	
131 2 12 3.1	
131 2 14 3.1	
131 2 10 3.1	
131 3 31 2.8	
131 3 45 2.9	
131 4 38 3.1	
131 5 17 3.0	
131 5 24 2.8	
131 5 43 2.9	
131 5 33 3.0	
131 4 27 2.8	
131 3 20 3.0	
131 3 22 2.9	
131 4 33 3.0	
131 4 30 3.0	
131 4 30 3.2	
131 5 23 3.0	
131 4 39 2.8	
131 4 38 2.8	
131 4 32 3.1	
131 4 19 3.0	
131 5 33 3.0	
131 3 40 2.9	
131 5 22 3.2	
131 2 10 3.1	
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 10 3.1	
131 0 0	3.2
131 1 4	3.1
131 0 6	2.9
131 1 1	3.0
131 0 2	3.2
131 0 5	3.1
131 1 8	3.2
131 0 4	3.1
131 0 3	2.9
131 2 10 2.9	
131 2 11 2.8	
131 2 15 3.1	
131 2 11 3.1	
131 2 12 3.0	
131 2 11 3.1	
131 2 14 2.9	
131 2 10 2.9	
131 2 10 2.8	
131 2 12 3.1	
131 2 14 3.1	
131 2 10 3.1	
131 4 24 3.0	
131 5 17 3.1	
131 4 29 3.0	
131 5 35 3.2	
131 5 45 2.8	
131 5 37 3.1	
131 3 44 3.2	
131 5 39 3.0	
131 3 27 3.0	
131 5 42 3.1	
131 4 39 2.8	
131 3 44 3.1	
131 3 34 3.0	
131 3 25 3.1	
131 4 23 3.2	
131 4 30 3.1	
131 3 38 2.9	
131 4 23 2.9	
131 5 29 2.8	
131 4 44 3.1	
131 2 11 2.8	
131 2 11 3.1	
131 2 13 3.0	
131 2 9	3.2
131 2 9	3.0
131 2 10 3.0	
131 2 14 2.9	
131 2 10 2.9	
131 0 6	2.9
131 0 0	3.1
131 1 4	3.1
131 1 7	2.8
131 0 2	2.9
131 1 6	3.0
131 0 6	3.0
131 2 10 2.9	
131 2 11 2.8	
131 2 15 3.1	
131 2 11 3.1	
131 2 12 3.0	
131 2 11 3.1	
131 2 14 2.9	
131 2 10 2.9	
131 2 10 2.8	
131 2 12 3.1	
131 2 14 3.1	
131 2 10 3.1	
131 2 11 2.8	
131 2 15 3.1	
131 2 11 3.1	
131 4 30 3.1	
131 4 17 3.1	
131 4 16 3.0	
131 3 36 2.9	
131 4 36 2.9	
131 5 21 2.9	
131 5 42 2.9	
131 5 42 2.9	
131 5 42 3.1	
131 4 40 2.8	
131 4 36 2.9	
131 4 18 2.9	
131 5 36 3.2	
131 5 19 3.2	
131 4 39 2.8	
131 4 39 2.9	
131 3 16 3.2	
131 4 43 3.0	
131 5 35 2.9	
131 4 23 2.9	
131 4 44 2.9	
131 2 14 3.1	
131 2 12 3.1	
131 2 13 3.0	
131 2 14 3.1	
131 2 9	3.1
131 2 11 2.8	
131 0 1	3.1
131 1 8	3.1
131 0 6	3.0
131 1 2	3.0
131 1 5	2.9
131 1 8	2.9
131 0 5	3.2
131 1 2	3.2
131 2 15 2.9	
131 2 14 2.8	
131 2 15 2.9	
131 2 14 3.2	
131 2 15 2.9	
131 2 9	3.2
131 2 9	3.1
131 2 13 2.9	
131 2 10 2.9	
131 2 10 2.8	
131 2 14 3.0	
131 2 12 3.0	
131 2 13 3.2	
131 5 45 3.1	
131 4 21 3.1	
131 5 34 3.2	
131 3 18 2.8	
131 5 41 2.9	
131 5 35 2.8	
131 3 21 3.0	
131 4 33 2.9	
131 5 35 3.0	
131 4 20 3.1	
131 4 23 2.8	
131 3 30 2.8	
131 4 33 3.0	
131 5 27 3.2	
131 5 44 2.9	
131 3 23 2.8	
131 4 25 3.0	
131 4 39 3.1	
131 3 24 3.2	
131 4 34 3.0	
131 5 36 2.9	
131 4 26 2.9	
131 4 35 3.0	
131 2 11 2.8	
131 2 10 3.2	
131 2 14 2.9	
131 2 11 3.0	
131 2 13 3.1	
131 2 14 3.0	
131 0 1	3.0
131 1 5	3.1
131 0 7	3.2
131 0 4	2.9
131 1 5	3.1
131 0 5	3.1
131 0 4	2.9
131 2 15 3.0	
131 2 13 2.9	
131 2 9	3.0
131 2 10 2.9	
131 2 14 2.9	
131 2 12 3.1	
131 2 10 3.1	
131 2 9	2.8
131 2 14 2.9	
131 2 11 3.1	
131 2 15 2.9	
131 2 9	3.0
131 2 13 2.9	
131 2 11 2.8	
131 3 23 2.9	
131 5 32 3.0	
131 3 21 3.0	
131 5 19 3.0	
131 4 38 3.1	
131 3 18 3.1	
131 3 42 3.0	
131 4 35 3.0	
131 4 17 2.9	
131 3 43 2.9	
131 5 31 2.9	
131 4 41 2.9	
131 5 43 3.1	
131 3 42 3.1	
131 3 30 3.0	
131 4 38 2.9	
131 3 44 2.9	
131 2 13 2.8	
131 2 11 3.1	
131 4 31 3.0	
131 5 28 2.9	
131 2 10 3.0	
131 2 13 3.0	
131 2 10 2.9	
131 2 9	3.1
131 2 13 2.9	
131 2 14 3.1	
131 2 10 3.1	
131 2 9	2.9
131 1 5	2.9
131 0 1	2.9
131 1 4	3.1
131 0 7	2.8
131 0 6	2.9
131 1 4	3.1
131 0 7	3.0
131 1 1	3.2
131 2 12 3.0	
131 2 10 2.9	
131 2 9	2.8
131 2 15 2.9	
131 2 14 3.0	
131 2 9	3.0
131 2 15 2.8	
131 2 14 3.0	
131 2 15 3.1	
131 2 11 3.0	
131 2 9	3.1
131 2 10 3.1	
131 2 14 3.1	
131 2 2	2.9
131 5 42 3.0	
131 4 17 3.1	
131 3 26 3.2	
131 3 18 3.1	
131 4 16 3.0	
131 3 39 2.9	
131 3 25 3.1	
131 4 43 3.0	
131 4 34 3.1	
131 5 36 3.0	
131 5 38 3.1	
131 4 28 3.1	
131 5 25 2.8	
131 5 44 2.9	
131 5 21 2.8	
131 5 36 3.1	
131 2 10 3.1	
131 2 10 3.1	
131 2 10 2.8	
131 2 12 2.9	
131 2 10 3.0	
131 2 9	3.1
131 2 13 3.1	
131 2 14 3.0	
131 2 11 3.1	
131 2 15 3.1	
131 2 11 3.0	
131 2 11 3.1	
131 1 7	3.0
131 0 2	2.8
131 1 3	2.9
131 0 3	3.0
131 1 8	3.1
131 1 0	3.0
131 1 2	3.2
131 0 0	2.8
131 2 12 2.9	
131 2 10 2.9	
131 2 15 3.0	
131 2 14 3.2	
131 2 10 3.1	
131 2 14 2.9	
131 2 15 3.1	
131 2 11 3.1	
131 2 9	2.9
131 2 9	2.8
131 2 15 3.0	
131 2 13 3.0	
131 2 13 2.8	
131 2 13 3.1	
131 2 13 3.1	
131 2 13 3.1	
131 2 9	2.8
131 2 12 3.2	
131 2 10 3.1	
131 2 11 3.1	
131 2 15  3.0	
131 3 28 3.0	
131 4 18 2.9	
131 3 20 3.1	
131 4 25 3.0	
131 4 27 2.8	
131 3 23 3.0	
131 3 35 3.1	
131 3 16 2.9	
131 3 42 3.0	
131 2 11 3.0	
131 2 9	3.0
131 2 14 3.2	
131 2 11 3.0	
131 2 14 3.1	
131 2 10 2.8	
131 2 12 3.1	
131 2 10 2.9	
131 2 9	3.0
131 2 15 3.1	
131 2 15 3.0	
131 2 15 2.8	
131 2 15 3.2	
131 0 8	3.0
131 1 4	3.2
131 0 2	2.8
131 1 6	2.9
131 1 4	3.1
131 0 0	2.9
131 1 2	2.8
131 1 5	3.0
131 2 15 2.9	
131 2 10 2.9	
131 2 10 2.8	
131 2 10 3.2	
131 2 14 3.0	
131 2 14 3.1	
131 2 13 3.2	
131 2 11 2.8	
131 2 12 3.1	
131 2 11 2.9	
131 2 9	3.1
131 2 10 3.1	
131 2 15 2.9	
131 2 15 3.1	
131 2 11 2.9	
131 2 14 3.1	
131 2 11 2.8	
131 2 15 3.0	
131 2 11 3.0	
131 2 10 3.0	
131 2 9	2.8
131 2 12 2.9	
131 5 31 2.9	
131 5 44 3.1	
131 5 36 3.0	
131 4 27 2.8	
131 2 10 3.1	
131 3 44 3.0	
131 3 23 2.9	
131 2 12 3.1	
131 2 11 3.0	
131 2 9	3.0
131 2 15 3.0	
131 2 14 3.1	
131 2 10 3.0	
131 2 12 3.0	
131 2 11 3.0	
131 2 10 3.1	
131 2 15 2.8	
131 2 9	2.9
131 2 9	3.1
131 2 15 3.2	
131 2 9	3.0
131 1 7	2.9
131 0 1	3.1
131 1 5	2.8
131 0 0	3.0
131 1 3	3.2
131 0 1	3.0
131 0 8	2.8
131 2 9	2.8
131 2 15 2.9	
131 2 12 2.9	
131 2 15 2.8	
131 2 13 3.1	
131 2 14 2.9	
131 2 14 3.1	
131 2 12 3.1	
131 2 12 2.9	
131 2 9	3.1
131 2 13 3.1	
131 2 9	3.0
131 2 11 2.8	
131 2 13 3.1	
131 2 13 3.2	
131 2 13 2.9	
131 2 12 3.0	
131 2 13 3.1	
131 2 15 3.1	
131 2 9	3.2
131 2 12 2.9	
131 2 11 2.9	
131 2 11 2.9	
131 2 12 3.1	
131 2 12 3.2	
131 2 12 3.2	
131 2 10 2.8	
131 5 25 3.1	
131 4 29 3.0	
131 2 13 3.0	
131 2 9	3.1
131 2 9	2.9
132 2 14 2.9	
132 2 9	2.9
131 2 14 2.9	
131 2 10 2.9	
131 2 10 3.0	
131 2 15 3.1	
131 2 12 3.0	
131 2 11 3.1	
131 2 9	3.2
131 2 14 2.8	
131 2 15 3.1	
131 0 4	3.1
131 0 5	3.0
131 1 1	2.8
131 1 8	3.2
131 0 0	3.0
131 1 2	2.8
131 0 3	3.2
131 0 1	3.0
131 1 6	3.0
131 0 7	3.2
131 2 11 3.1	
131 2 13 2.9	
131 2 9 3.1	
131 2 12 3.2	
131 2 9	2.9
131 2 12 3.0	
131 2 11 2.9	
131 2 14 3.2	
131 2 13 2.9	
131 2 11 3.1	
131 2 11 2.9	
131 2 10 3.1	
131 2 9	3.1
131 2 12 2.9	
131 2 12 2.9	
131 2 12 3.1	
131 2 15 2.8	
131 2 12 2.9	
131 2 10 3.0	
131 2 15 2.9	
131 2 10 3.2	
131 2 14 2.8	
131 2 9	3.0
131 2 9	2.9
131 2 11 3.0	
131 2 12 3.0	
131 2 11 2.9	
131 2 10 3.2	
131 2 14 3.0	
131 2 15 3.1	
131 2 13 2.9	
131 2 9 2.8	
131 2 15 3.0	
131 2 13 3.0	
131 2 13 2.9	
131 2 13 3.1	
131 2 14 3.1	
131 2 14 2.9	
131 2 14 3.2	
131 2 15 2.9	
131 1 7	2.8
131 0 2	3.0
131 1 6	3.1
131 1 6	3.1
131 1 6	2.9
131 0 5	3.2
131 1 3	3.1
131 0 8	3.2
131 1 4	3.1
131 1 7	3.1
131 2 11 3.0	
131 2 10 2.8	
131 2 13 2.9	
131 2 12 3.1	
131 2 10 2.8	
131 2 9	2.8
131 2 15 2.8	
131 2 14 3.1	
131 2 9	3.0
131 2 13 3.1	
131 2 14 2.9	
131 2 15 3.1	
131 2 9	3.0
131 2 15 3.0	
131 2 10 3.0	
131 2 15 3.2	
131 2 9	2.8
131 2 14 2.9	
131 2 10 2.9	
131 2 15 3.0	
131 2 15 3.1	
131 2 14 3.0	
131 2 9	3.1
131 2 10 3.2	
131 2 13 2.9	
131 2 10 3.2	
131 2 11 3.1	
131 2 10 3.0	
131 2 15 3.0	
131 2 11 3.1	
131 2 11 3.1	
131 2 12 2.9	
131 2 14 3.0	
131 2 12 2.8	
131 2 9	2.9
131 2 9	2.9
131 2 12 2.9	
131 2 10 3.0	
131 2 11 3.0	
131 2 14 2.8	
131 1 0	2.8
131 0 3	3.0
131 0 1	2.8
131 1 5	3.0
131 0 2	3.2
131 0 7	3.1
131 0 8	3.0
131 1 3	3.0
131 0 1	3.2
131 0 6	3.1
131 2 103.2	
131 2 10 3.0	
131 2 13 2.9	
131 2 9	3.0
131 2 9	3.1
131 2 12 2.9	
131 2 15 2.9	
131 2 13 3.0	
131 2 13 2.9	
131 2 12 2.9	
131 2 15 3.0	
131 2 9	3.1
131 2 15 2.8	
131 2 14 2.9	
131 2 10 3.2	
131 2 10 2.9	
131 2 11 2.9	
131 2 12 3.1	
131 2 12 2.9	
131 2 14 2.9	
131 2 15 3.0	
131 2 10 3.1	
131 2 13 3.0	
131 2 15 3.0	
131 2 10 2.9	
131 2 10 2.9	
131 2 12 3.1	
131 2 9	3.0
131 2 14 2.9	
131 2 10 2.8	
131 2 11 3.0	
131 2 10 3.2	
131 2 12 3.0	
131 2 12 3.1	
131 2 9	2.8
131 2 10 3.0	
131 2 12 2.8	
131 2 11 2.9	
131 2 13 2.9	
131 2 9	3.1
131 0 5	2.9
131 1 5	2.9
131 0 1	2.9
131 1 8	3.2
131 0 4	3.0
131 1 3	2.8
131 0 7	3.0
131 1 1	3.2
131 0 3	3.1
131 0 8	3.2
131 1 6	3.2
131 2 11 2.9	
131 2 15 3.0	
131 2 15 2.8	
131 2 14 2.9	
131 2 13 2.9	
131 2 12 2.8	
131 2 10 3.2	
131 2 13 3.2	
131 2 14 2.8	
131 2 11 3.1	
131 2 11 3.0	
131 2 9	3.1
131 2 14 2.9	
131 2 11 2.9	
131 2 11 3.2	
131 2 12 2.8	
131 2 9	3.2
131 2 12 3.1	
131 2 11 3.2	
131 2 12 3.0	
